OrderID,Customerid,ProductID,ORDERDATE,QuantityOrdered,Price
OD205,59Kur,IN44HuMtrbrd,4/3/2024,416,515.55
OD206,95Kri,IN45Clsply,6/21/2024,454,587.1
OD207,27Bri,IN12FacMou,10/3/2024,176,533.33
OD208,64Ste,IN44PuMtrbrd,7/2/2024,351,284.81
OD209,99Kri,IN55FulGpu,1/23/2024,32,389.07
OD210,62Nic,IN12LatMou,3/7/2024,202,856.79
OD211,99Bet,IN12AnyMou,7/15/2024,445,162.78
OD212,29Sha,IN678RaRotr,3/10/2024,155,400.37
OD213,38Lee,IN62ReHDD,10/10/2024,223,488.38
OD214,86Kat,IN378EcoMDM,8/11/2024,266,233.56
OD215,92Kar,IN56TuSSD,9/22/2024,282,195.62
OD216,60Bre,IN345AllRAM,7/30/2024,209,488.19
OD217,28Tin,IN45UpPntr,6/11/2024,202,218.58
OD218,86Joh,IN33AllWEB,4/19/2024,141,95.64
OD219,67Kar,IN453Hotdriv,4/21/2024,432,609.32
OD220,62Mic,IN32Ap-Key,7/21/2024,81,437.46
OD221,73Bri,IN56StSSD,3/26/2024,372,617.65
OD222,44Sar,IN56AdSSD,7/19/2024,455,493.61
OD223,23Jon,IN32We-Key,5/14/2024,364,607.57
OD224,91Aus,IN345AskFAN,6/2/2024,47,80.87
OD225,77Tim,IN68IndPROCESR,5/5/2024,89,606.16
OD226,87Sco,IN33SucWEB,7/15/2024,75,144.12
OD227,35Jes,IN55CenGpu,4/16/2024,86,71.41
OD228,66Mar,IN45Lesply,9/11/2024,255,335.54
OD229,27Rob,IN10ReCPU,6/18/2024,271,222.41
OD230,88Jer,IN345GirRAM,8/18/2024,403,291.22
OD231,97Jen,IN32St-Key,6/16/2024,20,872.37
OD232,87Aar,IN45Stsply,7/20/2024,323,89.72
OD233,36Kay,IN378AnoMDM,10/7/2024,270,359.57
OD234,54Sus,IN45Resply,7/19/2024,482,126.78
OD235,75Pam,IN55EarGpu,5/3/2024,376,949.63
OD236,47Mr.,IN452AttGraph,5/25/2024,19,672.66
OD237,65And,IN453Me driv,1/28/2024,372,637.53
OD238,58Dav,IN44TeMtrbrd,5/17/2024,186,892.87
OD239,62Kel,IN12PopMou,6/17/2024,80,508.27
OD240,59Kur,IN33CouSCNR,3/26/2024,212,299.79
OD241,95Kri,IN12WheMou,1/23/2024,101,779.48
OD242,62Ale,IN32Pr-Key,4/17/2024,255,838.1
OD243,72Chr,IN98FutADA,6/17/2024,308,168.24
OD244,31Sea,IN55CloGpu,3/11/2024,288,915.76
OD245,64Ste,IN345RocRAM,10/15/2024,166,131.66
OD246,62Nic,IN345TotFAN,4/22/2024,224,442.93
OD247,62Dan,IN33DroSCNR,1/26/2024,15,580.74
OD248,99Ken,IN56MeSSD,1/28/2024,271,738.38
OD249,38Lee,IN55TerGpu,9/26/2024,445,219.93
OD250,92Kar,IN34EmpMtr,6/2/2024,199,565.36
OD251,86Joh,IN34FulMtr,7/7/2024,233,533.14
OD252,67Kar,IN34OthMtr,10/5/2024,349,370.15
OD253,93Ale,IN452LeaGraph,3/25/2024,366,105.97
OD254,73Bri,IN452KeeGraph,9/14/2024,271,924.78
OD255,23Jon,IN678CuRotr,6/8/2024,491,668.22
OD256,91Aus,IN68ParPROCESR,7/17/2024,442,630.97
OD257,77Tim,IN33StrWEB,7/22/2024,487,180.83
OD258,87Sco,IN32Li-Key,6/29/2024,239,300.83
OD259,69And,IN12TeaMou,6/6/2024,446,333.32
OD260,35Jes,IN45Casply,4/8/2024,314,185.02
OD261,27Rob,IN453Meedriv,1/13/2024,469,407.5
OD262,88Jer,IN34SenMtr,6/7/2024,66,119.55
OD263,97Jen,IN678CaRotr,8/14/2024,304,558.58
OD264,50Kev,IN34GovMtr,7/9/2024,355,573.18
OD265,54Sus,IN34ThiMtr,8/2/2024,71,780.17
OD266,75Pam,IN34HeaMtr,7/24/2024,75,738.31
OD267,47Mr.,IN98Be ADA,9/8/2024,281,30.15
OD268,65And,IN98FasADA,3/7/2024,119,470.65
OD269,85Tay,IN345UsuRAM,3/23/2024,388,97.98
OD270,58Dav,IN34IntMtr,10/3/2024,435,950.51
OD271,39Pat,IN45Clsply,6/25/2024,332,980.33
OD272,59Kur,IN378ReaMDM,3/5/2024,198,448.28
OD273,95Kri,IN44SaMtrbrd,1/20/2024,437,888.99
OD274,43Kev,IN33ParSCNR,4/22/2024,450,574.91
OD275,62Ale,IN12FacMou,4/17/2024,290,461.64
OD276,72Chr,IN45MePntr,1/20/2024,25,491.35
OD277,27Bri,IN44PuMtrbrd,6/16/2024,295,328.08
OD278,31Sea,IN55FulGpu,4/28/2024,140,482.23
OD279,99Kri,IN68ManPROCESR,10/13/2024,19,38.66
OD280,62Nic,IN12AnyMou,4/27/2024,142,230.93
OD281,62Dan,IN678RaRotr,7/30/2024,267,662.77
OD282,29Sha,IN62ReHDD,6/20/2024,414,657.7
OD283,38Lee,IN56TuSSD,4/14/2024,159,547.99
OD284,86Kat,IN345AllRAM,7/2/2024,422,984.86
OD285,92Kar,IN45UpPntr,8/11/2024,355,409.78
OD286,60Bre,IN33AllWEB,5/21/2024,45,113.5
OD287,28Tin,IN453Hotdriv,1/11/2024,53,883.84
OD288,86Joh,IN452AssGraph,9/12/2024,189,514.72
OD289,93Ale,IN56StSSD,6/18/2024,364,597.35
OD290,62Mic,IN56AdSSD,4/25/2024,155,506.44
OD291,73Bri,IN32We-Key,8/23/2024,445,444.08
OD292,44Sar,IN345AskFAN,7/16/2024,332,721.02
OD293,23Jon,IN68IndPROCESR,10/9/2024,1,889.7
OD294,91Aus,IN33SucWEB,3/13/2024,167,104.61
OD295,77Tim,IN34BilMtr,8/2/2024,342,792.04
OD296,87Sco,IN55CenGpu,2/28/2024,257,729.13
OD297,35Jes,IN10ReCPU,7/3/2024,445,67.13
OD298,66Mar,IN345GirRAM,3/31/2024,319,467.49
OD299,27Rob,IN32St-Key,3/20/2024,287,175.21
OD300,88Jer,IN45Stsply,2/14/2024,53,391.88
OD301,97Jen,IN62AgHDD,7/9/2024,286,988.89
OD302,50Kev,IN378AnoMDM,7/14/2024,266,887.64
OD303,80Ter,IN45Resply,9/26/2024,363,439.48
OD304,36Kay,IN55EarGpu,4/11/2024,175,408.51
OD305,54Sus,IN452AttGraph,2/16/2024,341,793.76
OD306,75Pam,IN453Me driv,1/14/2024,360,714.31
OD307,47Mr.,IN12AffMou,5/4/2024,146,765.23
OD308,65And,IN678YeRotr,4/12/2024,77,500.8
OD309,62Kel,IN45Sosply,5/22/2024,241,872.06
OD310,62Bar,IN33CouSCNR,8/29/2024,69,665.67
OD311,39Pat,IN12WheMou,2/23/2024,335,27.69
OD312,59Kur,IN452BigGraph,1/22/2024,232,189.88
OD313,62Ale,IN345DemFAN,5/22/2024,299,221.95
OD314,72Chr,IN55CloGpu,2/17/2024,167,854.01
OD315,27Bri,IN345RocRAM,5/29/2024,184,551.27
OD316,64Ste,IN345TotFAN,8/26/2024,200,696.55
OD317,62Dan,IN45OnPntr,6/6/2024,167,756
OD318,99Bet,IN56MeSSD,7/21/2024,275,926.11
OD319,29Sha,IN55TerGpu,8/5/2024,35,502.52
OD320,99Ken,IN32Ac-Key,3/28/2024,109,739.65
OD321,92Kar,IN33AlwWEB,5/29/2024,114,525.57
OD322,60Bre,IN34FulMtr,7/1/2024,200,626.29
OD323,28Tin,IN34OthMtr,8/5/2024,490,933.26
OD324,86Joh,IN452LeaGraph,1/20/2024,32,283.7
OD325,67Kar,IN10OnCPU,10/14/2024,106,90.2
OD326,93Ale,IN452KeeGraph,7/18/2024,258,174.91
OD327,73Bri,IN678CuRotr,1/29/2024,321,33.59
OD328,35Jes,IN453Meedriv,3/26/2024,73,808.6
OD329,27Rob,IN678CaRotr,7/31/2024,444,727.52
OD330,88Jer,IN32Wh-Key,7/30/2024,70,397.92
OD331,97Jen,IN34GovMtr,7/19/2024,357,61.19
OD332,87Aar,IN98NeaADA,2/12/2024,109,694.36
OD333,80Ter,IN34ThiMtr,4/19/2024,348,333.04
OD334,54Sus,IN98Be ADA,8/15/2024,416,193.78
OD335,75Pam,IN98FasADA,6/8/2024,470,616.01
OD336,85Tay,IN34IntMtr,2/6/2024,366,354.54
OD337,58Dav,IN44HuMtrbrd,1/14/2024,151,666.73
OD338,62Kel,IN45Clsply,8/6/2024,148,637.88
OD339,39Pat,IN44SaMtrbrd,9/13/2024,473,868.1
OD340,59Kur,IN33ParSCNR,9/16/2024,479,305.81
OD341,95Kri,IN12FacMou,6/14/2024,143,648.28
OD342,62Ale,IN44PuMtrbrd,8/8/2024,40,756.66
OD343,27Bri,IN12LatMou,6/11/2024,251,337.53
OD344,31Sea,IN68ManPROCESR,9/4/2024,169,989.42
OD345,99Kri,IN678RaRotr,2/12/2024,338,314.22
OD346,62Dan,IN62ReHDD,7/12/2024,413,450.28
OD347,29Sha,IN56TuSSD,10/7/2024,316,947.07
OD348,99Ken,IN345AllRAM,9/2/2024,152,733.09
OD349,38Lee,IN45UpPntr,10/9/2024,270,608.2
OD350,60Bre,IN452AssGraph,4/17/2024,119,137.51
OD351,86Joh,IN56StSSD,1/18/2024,417,871.47
OD352,93Ale,IN32We-Key,7/28/2024,58,961.29
OD353,44Sar,IN33SucWEB,9/1/2024,166,225.56
OD354,23Jon,IN34BilMtr,6/22/2024,147,338.69
OD355,77Tim,IN45Lesply,7/9/2024,138,686.95
OD356,88Jer,IN45Spsply,9/4/2024,42,890.47
OD357,97Jen,IN378AnoMDM,4/2/2024,318,967.31
OD358,80Ter,IN452AttGraph,3/1/2024,433,738.09
OD359,36Kay,IN453Me driv,3/14/2024,151,976.42
OD360,54Sus,IN12AffMou,7/31/2024,449,895.33
OD361,75Pam,IN678YeRotr,5/20/2024,310,458.87
OD362,65And,IN12PopMou,2/8/2024,152,504.98
OD363,58Dav,IN33CouSCNR,1/28/2024,81,285.57
OD364,59Kur,IN98FutADA,5/1/2024,156,329.49
OD365,95Kri,IN345DemFAN,7/24/2024,7,467.68
OD366,62Ale,IN345RocRAM,6/22/2024,245,641.77
OD367,27Bri,IN345TotFAN,4/15/2024,358,581.93
OD368,31Sea,IN33DroSCNR,1/10/2024,7,568.12
OD369,99Kri,IN45OnPntr,9/20/2024,12,614.55
OD370,62Nic,IN56MeSSD,3/2/2024,28,622.29
OD371,62Dan,IN55TerGpu,1/11/2024,367,96.93
OD372,99Ken,IN98KeeADA,4/29/2024,17,296.34
OD373,38Lee,IN33AlwWEB,1/18/2024,316,487.29
OD374,60Bre,IN452LeaGraph,2/3/2024,130,516.8
OD375,28Tin,IN10OnCPU,8/12/2024,106,49.89
OD376,86Joh,IN452KeeGraph,2/27/2024,492,229.65
OD377,67Kar,IN45InPntr,1/13/2024,400,939.96
OD378,62Mic,IN68ParPROCESR,7/4/2024,412,940
OD379,73Bri,IN33StrWEB,2/9/2024,445,174.1
OD380,23Jon,IN12TeaMou,6/20/2024,254,253.48
OD381,87Sco,IN453Meedriv,3/10/2024,346,348.08
OD382,69And,IN34SenMtr,4/6/2024,315,720.27
OD383,66Mar,IN32Wh-Key,3/24/2024,424,849.64
OD384,27Rob,IN34GovMtr,8/25/2024,218,133.01
OD385,88Jer,IN98NeaADA,4/27/2024,21,906
OD386,97Jen,IN678EvRotr,4/8/2024,386,202.24
OD387,87Aar,IN34ThiMtr,5/5/2024,87,361.59
OD388,50Kev,IN34HeaMtr,1/1/2024,401,548.07
OD389,36Kay,IN98FasADA,8/25/2024,365,680.22
OD390,54Sus,IN345UsuRAM,6/5/2024,141,562.29
OD391,75Pam,IN10CoCPU,3/16/2024,191,105.65
OD392,47Mr.,IN34IntMtr,10/13/2024,85,764.86
OD393,65And,IN34SucMtr,8/16/2024,243,827.6
OD394,85Tay,IN44HuMtrbrd,5/19/2024,24,326.24
OD395,58Dav,IN378ReaMDM,7/14/2024,7,880.13
OD396,62Kel,IN44SaMtrbrd,1/13/2024,239,266.61
OD397,62Bar,IN33ParSCNR,7/19/2024,128,469.63
OD398,39Pat,IN12FacMou,8/13/2024,442,925.87
OD399,59Kur,IN45MePntr,8/15/2024,154,566.29
OD400,43Kev,IN55FulGpu,1/23/2024,216,819.19
OD401,62Ale,IN12LatMou,6/29/2024,421,869.27
OD402,27Bri,IN12AnyMou,8/9/2024,291,988.23
OD403,31Sea,IN678RaRotr,5/11/2024,426,747.78
OD404,64Ste,IN32Re-Key,7/27/2024,278,212.99
OD405,62Nic,IN378EcoMDM,3/13/2024,467,865.97
OD406,99Bet,IN345AllRAM,7/28/2024,281,689.12
OD407,29Sha,IN45UpPntr,4/18/2024,484,394.9
OD408,99Ken,IN33AllWEB,7/12/2024,245,299.46
OD409,86Kat,IN452AssGraph,6/6/2024,438,933.17
OD410,92Kar,IN32Ap-Key,2/2/2024,390,962.13
OD411,60Bre,IN56StSSD,5/31/2024,320,591.69
OD412,28Tin,IN56AdSSD,2/17/2024,266,294.86
OD413,67Kar,IN345AskFAN,8/15/2024,216,649.71
OD414,93Ale,IN68IndPROCESR,3/12/2024,296,53.34
OD415,62Mic,IN33SucWEB,7/15/2024,194,628.35
OD416,91Aus,IN10ReCPU,9/24/2024,173,925.57
OD417,77Tim,IN345GirRAM,6/27/2024,380,498.75
OD418,87Sco,IN32St-Key,8/30/2024,368,718.25
OD419,69And,IN45Stsply,6/24/2024,104,449.92
OD420,35Jes,IN62AgHDD,7/25/2024,278,466.96
OD421,66Mar,IN45Spsply,4/8/2024,3,396.32
OD422,27Rob,IN378AnoMDM,6/8/2024,199,541.12
OD423,88Jer,IN45Resply,6/19/2024,120,106.8
OD424,87Aar,IN452AttGraph,3/23/2024,453,446.96
OD425,50Kev,IN453Me driv,7/13/2024,400,185.29
OD426,80Ter,IN12AffMou,1/6/2024,449,265.84
OD427,36Kay,IN678YeRotr,3/15/2024,277,36.57
OD428,65And,IN45Sosply,3/14/2024,154,182.88
OD429,85Tay,IN33CouSCNR,4/23/2024,387,432.62
OD430,62Kel,IN32Pr-Key,9/24/2024,277,294.16
OD431,59Kur,IN55CloGpu,7/29/2024,438,723.81
OD432,95Kri,IN345RocRAM,6/24/2024,247,552.84
OD433,62Ale,IN345TotFAN,7/8/2024,391,992.77
OD434,27Bri,IN32Wr-Key,1/17/2024,193,944.84
OD435,31Sea,IN45OnPntr,10/3/2024,459,666.87
OD436,99Kri,IN55TerGpu,8/16/2024,63,584.83
OD437,62Nic,IN32Ac-Key,3/30/2024,202,525.43
OD438,99Bet,IN98KeeADA,7/24/2024,303,992.58
OD439,29Sha,IN33AlwWEB,6/24/2024,258,776.79
OD440,99Ken,IN34FulMtr,7/5/2024,104,598.97
OD441,38Lee,IN34OthMtr,2/12/2024,93,818.92
OD442,86Kat,IN452LeaGraph,8/9/2024,334,607.28
OD443,28Tin,IN45InPntr,2/13/2024,161,539.18
OD444,67Kar,IN68ParPROCESR,1/18/2024,151,585.95
OD445,93Ale,IN33StrWEB,4/2/2024,407,163.46
OD446,62Mic,IN32Li-Key,8/24/2024,161,859.49
OD447,73Bri,IN12TeaMou,3/11/2024,261,13.64
OD448,44Sar,IN45Casply,6/26/2024,492,207.15
